pk_event_dim,event_text,sport,sport_p
282012,GOLD COAST TITANS 2015 MEMBERSHIPS        TITANS 2015     Memberlink Event   18 Seat Platinum Suite        MEMBERSHIP    TITANS SEASON 2015 CBUS SUPER STADIUM,nrl,nrl
202889,PAXCARDS 2012        ANZ STADIUM    BULLDOGS 2012 PAXCARDS   ANZ STADIUM,nrl,nrl
105159,SCGT MEMBERS RESERVE SEATING WARATAHS MATCHES DOES NOT ADMIT-SEAT ONLY  Sat 14 Apr 2007 7:40pm   Seat re-issued 15mins after kick off if vacant  No Refund. Members Only      WARATAHS V REDS ALLIANZ STADIUM,rugby_union,rugby_union
209655,GOLD COAST TITANS 2012 MEMBERS - SKL       SKILLED PARK    GOLD COAST TITANS 2012    RESERVED SEAT MEMBERS CBUS SUPER STADIUM,nrl,nrl
129982,2009 DINING ROOMS - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND       DINING ROOMS          ROUND 9         RICHMOND       vs. ESSENDON  Sat 23 May 2009 7:45pm MCG,afl,afl
278920,BRISBANE BRONCOS 2015 SEASON - SUNCORP STADIUM      SUNCORP STADIUM            SCOMPS         SEASON 2015 SUNCORP STADIUM,nrl,nrl
285692,FIREBIRDS HOME GAME 2015 - GCCEC  GOLD COAST CONV CENTRE     ANZ Championship         Presents   MISSION QLD FIREBIRDS    v Melbourne Vixens  Sun 10 May 2015 12:18pm GCCEC,netball,netball
74353,MELBOURNE STORM CORPORATE EVENTS - 2003       OLYMPIC PARK         ROUND 12        VS ROOSTERS    CORP AREAS OPEN TBC      KICK OFF 3:00PM    SUNDAY 1 JUNE 2003 OLYMPIC PARK - MELBOURNE,nrl,nrl
367658,ST.GEORGE QLD REDS CORPORATE EVENTS 2017 - SUN      SUNCORP STADIUM     2017 SUPER RUGBY    ST.GEORGE QLD REDS       v Crusaders     Gates Open - TBC  Sat 11 Mar 2017 6:45pm SUNCORP STADIUM,rugby_union,rugby_union
272472,BULLDOGS V KNIGHTS - ANZ STADIUM MEMBERS        ANZ STADIUM  NRL TELSTRA PREMIERSHIP         BULLDOGS         V KNIGHTS     Gates Open 5:10PM  Sat 26 Apr 2014 7:30PM ANZ STADIUM,nrl,nrl
369171,SWANS V GOLD COAST SUNS - BOXES 2017 Toyota AFL Premier      SYDNEY SWANS V     GOLD COAST SUNS  Sat 8 Jul 2017 4:35pm      Gates Open TBC     Corporate Boxes SYDNEY CRICKET GROUND,afl,afl
137235,ENMORE HOUSE EVENTS - ENMORE THEATRE  ENMORE THEATRE - SYDNEY  BULLDOG THEATRE COMPANY & CENTURY VENUES PRESENT  ALEX & EVE THE WEDDING GREEK FESTIVAL OF SYDNEY   Sun 2 Aug 2009 5:00pm ENMORE THEATRE SYDNEY,nonsport,nonsport
175673,2011 AFL BARCODES - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND     AFL BARCODE EVENT          ROUND 5         ESSENDON      vs. COLLINGWOOD  Mon 25 Apr 2011 2:40pm MCG,afl,afl
14396,AUST BRANDENBURG ORCH - CITY RECITAL HALL     CITY RECITAL HALL     Aust Brandenburg         PRESENTS    THE NIGHT WATCHMAN   Fri 14 May 2004 7:00pm CITY RECITAL HALL SYDNEY - ANGEL PLACE,nonsport,nonsport
68654,SNOW WHITE - SYDNEY ENTERTAINMENT CENTRE     SYDNEY ENT CENTRE       DISNEY ON ICE         PRESENTS        SNOW WHITE    FELD ENTERTAINMENT  Wed 12 Jul 2000 7:00pm unknown venue,nonsport,nonsport
117643,LIONS 3 MATCH PASS 2008 - GABBA         THE GABBA        SEASON PARENT    LIONS 3 MATCH PASS         SEASON 2008 THE GABBA - BRISBANE CRICKET GROUND,afl,afl
176567,PARRAMATTA EELS 2011 HOME GAMES - PAR    PARRAMATTA STADIUM   PIRTEK PARRAMATTA EELS    V PENRITH PANTHERS     Gates Open 5:10pm  Fri 18 Mar 2011 7:30pm PIRTEK STADIUM,nrl,nrl
21798,AUSSIE STADIUM CORPORATES 2005      AUSSIE STADIUM       Souths v Cowboys       26 -28 Aug 2005 ALLIANZ STADIUM,nrl,nrl
276789,BRISBANE ROAR FC 2014/15 CORPORATE      SUNCORP STADIUM    BRISBANE ROAR FC V         SYDNEY FC  CORPORATE BOXES/SUITES     Gates Open 5:30pm  Tue 30 Dec 2014 7:00pm SUNCORP STADIUM,soccer,soccer
147023,BRUMBIES 2010 SEASON - CANBERRA STADIUM     CANBERRA STADIUM     INVESTEC SUPER 14       CA BRUMBIES V        HIGHLANDERS    Sat 8 May 2010 7:40pm GIO STADIUM,rugby_union,rugby_union
124746,BURSWOOD MELBOURNE CUP DAY LUNCHEON - BURSWOOD      GRAND BALLROOM        MELBOURNE CUP   FABULOUSLY FLEMINGTON   Tue 4 Nov 2008 10:30am CROWN PERTH GRAND BALLROOM,horse_racing,horse_racing
205017,2012 MCC BARCODES - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND     MCC BARCODE EVENT         ROUND 20         RICHMOND   vs. WESTERN BULLDOGS  Sun 12 Aug 2012 3:15pm MCG,afl,afl
190134,"PICASSO EXHIBITION - NSW ART GALLERY    ART GALLERY OF NSW           PICASSO   MASTERPIECES FROM THE MUSEE NATIONAL PICASSO,P  Wed 21 Dec 2011 5:00pm THE ART GALLERY OF N.S.W.",nonsport,nonsport
332082,ANDRE RIEU - NEC   NEWCASTLE ENT CENTRE         ANDRE RIEU          AND HIS JOHANN STRAUSS ORCHESTRA  Fri 21 Oct 2016 8:00pm NEWCASTLE ENTERTAINMENT CENTRE,nonsport,nonsport
107210,NETBALL AUSTRALIA - VODAFONE ARENA      VODAFONE ARENA     AT MELBOURNE PARK          Netball  Australia v New Zealand    Intn'l Test Series  Sat 21 Jul 2007 8:00pm HISENSE ARENA,netball,basketball
266754,2014 AFL BARCODES - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND     AFL BARCODE EVENT         ROUND 18         HAWTHORN     vs. SYDNEY SWANS  Sat 26 Jul 2014 7:40pm MCG,afl,afl
328370,GOLD COAST TITANS 2016 MEMBERSHIPS    CBUS SUPER STADIUM        Entry Pack 10        TITANS 2016 CBUS SUPER STADIUM,nrl,nrl
353462,2017 APIA INTERNATIONAL SYDNEY TENNIS - SOP TENN   S.O.P. TENNIS CENTRE     APIA INT. SYDNEY           2017       Day Session    Gates Open 10:30am Wed 11 Jan 2017 12:00pm SOP TENNIS CENTRE,tennis,tennis
111472,CANBERRA RAIDERS 2008 SEASON - CANBERRA STADIUM     CANBERRA STADIUM      CANBERRA RAIDERS       VS RABBITOHS   Mon 19 May 2008 7:00pm GIO STADIUM,nrl,nrl
131806,2009 MCC BARCODES - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND     MCC BARCODE EVENT         ROUND 15          CARLTON       vs. RICHMOND  Sat 11 Jul 2009 2:10pm MCG,afl,afl
340549,EELS MEMBER SEAT UPLOADS - ANZ STADIUM        ANZ STADIUM      PARRAMATTA EELS  Reserved Seat Members      Season Parent  ANZ STADIUM,nrl,nrl
146498,JERSEY BOYS - HOUSE EVENT - PRINCESS THEATRE     PRINCESS THEATRE          JERSEY BOYS    Thu 8 Jul 2010 8:00pm PRINCESS THEATRE,nonsport,nonsport
333402,PERTH RACING 2016 EVENTS     ASCOT RACECOURSE       PERTH RACING         PRESENTS    SATURDAYS AT ASCOT    Gates Open: 9:00am  Sat 12 Mar 2016 9:00am ASCOT RACECOURSE,horse_racing,horse_racing
188586,MOULIN ROYAL - THE LOFT         THE LOFT      RHW FOUNDATION         presents       MOULIN ROYALE   Wed 14 Sep 2011 6:30pm THE LOFT - SYDNEY,nonsport,nonsport
260038,SYDNEY ROOSTERS HOME GAMES 2014 ALLIANZ STADIUM      ALLIANZ STADIUM  Represent YOUR Roosters   Become a 2014 Member     ROOSTERS V TITANS   Mon 11 Aug 2014 7:00pm ALLIANZ STADIUM,nrl,nrl
304936,PERTH INTERNATIONAL ARTS FESTIVAL 2015 HEATH LEDGER THEATRE WA PERTH INTERNATIONAL ARTS         PRESENTS      BLACK DIGGERS    Thu 5 Mar 2015 7:30pm HEATH LEDGER CENTRE - STATE THEATRE CENTRE WA,nonsport,nonsport
145076,2010 DINING ROOMS - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND       DINING ROOMS         ROUND 18         RICHMOND       vs. ADELAIDE   Sun 1 Aug 2010 1:10pm MCG,afl,afl
269368,QLD REDS CORPORATE EVENTS 2014      SUNCORP STADIUM        SUPER RUGBY    ST.GEORGE QLD REDS        V CHEETAHS     Gates Open 4:30pm   Fri 7 Mar 2014 6:40pm SUNCORP STADIUM,rugby_union,rugby_union
311458,AAMI VICTORIA DERBY DAY - VRC   FLEMINGTON RACECOURSE  MELBOURNE CUP CARNIVAL  AAMI VICTORIA DERBY DAY    MEMBERS GRANDSTAND Saturday 31 October 2015 FLEMINGTON,horse_racing,horse_racing
86506,KOSTYA TSZYU - STAR CITY SHOWROOM    STAR CITY SHOWROOM      SKY Channel and    Star City presents       KOSTYA TSZYU   Thu 21 Jul 2005 7:00pm STAR CITY - SHOWROOM,nonsport,nonsport
69836,CRONULLA SHARKS HOME GAMES 2005        TOYOTA PARK   NATIONAL RUGBY LEAGUE    TELSTRA PREMIERSHIP     SHARKS V COWBOYS    Sat 9 Apr 2005 7:30pm SOUTHERN CROSS GROUP STADIUM,nrl,nrl
175557,CARLTON FOOTBALL CLUB HOME GAMES - MCG MELBOURNE CRICKET GROUND        AFL RESERVE         ROUND 17          CARLTON      vs. COLLINGWOOD  Sat 16 Jul 2011 2:10pm MCG,afl,afl
34688,AUSTRALIAN OPEN 2004 - MELBOURNE PARK      AUSTRALIAN OPEN        GROUND PASS      MELBOURNE PARK Thursday 22 January 2004  Play commences 10:00am  Thu 22 Jan 2004 10:00am ROD LAVER ARENA,tennis,tennis
30230,SYDNEY KINGS 02/03 - SYDNEY ENTERTAINMENT CENTRE     SYDNEY ENT CENTRE   2002/2003 NBL SEASON  Preliminary Game 6.00pm KINGS V MELBOURNE TIGERS    Sat 2 Nov 2002 7:30pm SYDNEY ENT CENTRE,basketball,basketball
370612,SWANS V PORT ADELAIDE - ARTHUR MORRIS ROOM 2017 Toyota AFL Premier      SYDNEY SWANS V      PORT ADELAIDE  Sat 25 Mar 2017 4:35pm      Room Opens TBC    Arthur Morris Room SYDNEY CRICKET GROUND,afl,afl
23679,SEAGULLS SHOWS - GOLD COAST QLD 1998     THE NEW SEAGULLS     PROUDLY PRESENTS      PAUL SHARRATTS    MUSIC HALL FOLLIES    JACANA ROOM LEVEL 4  Sat 2 Jan 1999 9pm DST unknown venue,nonsport,nonsport
176618,SHARED FREQUENCIES - SYDNEY DANCE CO      SYDNEY THEATRE   SYDNEY DANCE COMPANY         PRESENTS    SHARED FREQUENCIES Rafael Bonachela & Jacop  Fri 15 Apr 2011 8:00pm SYDNEY THEATRE,nonsport,nonsport
273806,SYDNEY SWANS SCG RESERVED MEMBER SCRIPT - SCG   SYDNEY CRICKET GROUND  2014 TOYOTA AFL SEASON  SYD SWANS 4 HOME GAMES   RESERVED SEAT SCRIPT   SYDNEY CRICKET GROUND,afl,afl
203447,GEELONG FOOTBALL CLUB HOME GAMES - MCG MELBOURNE CRICKET GROUND      PUBLIC RESERVE          ROUND 2       GEELONG CATS       vs. HAWTHORN   Mon 9 Apr 2012 3:10pm MCG,afl,afl
187234,BRISBANE BRONCOS 2012 SEASON - SUNCORP STADIUM      SUNCORP STADIUM    BRONCOS V PANTHERS     BRISBANE BRONCOS V         PANTHERS  Fri 31 Aug 2012 7:30pm SUNCORP STADIUM,nrl,nrl
316286,ADELAIDE OVAL MEMBERSHIP EVENTS EZYTICKETS       ADELAIDE OVAL       PORT ADELAIDE V         FREMANTLE    Sat 5 Sep 2015 3:20pm ADELAIDE OVAL,afl,afl
8683,CANBERRA COSMOS 00/01 SEASON - BRUCE STADI  BRUCE STADIUM CANBERRA  NATIONAL SOCCER LEAGUE       CANBERRA COSMOS         vs Kingz  Sat 30 Dec 2000 6:30pm GIO STADIUM,soccer,soccer
206832,2012 AFL SEASON - PARENT EVENTS MELBOURNE CRICKET GROUND      2012 AFL SEASON  HAWTHORN FC SEASON SEATS         SEASON 2012 MCG,afl,afl
203190,MELBOURNE REBELS CORPORATE EVENTS - AAMI PARK         AAMI PARK     FxPro SUPER RUGBY     RABODIRECT REBELS         VS BLUES     GATES OPEN 5:00PM   Thu 5 Apr 2012 7:40pm AAMI PARK,rugby_union,rugby_union
189042,AUSTRALIAN OPEN 2012 GRAND SLAM SELECT - MPK      AUSTRALIAN OPEN      ROD LAVER ARENA      MELBOURNE PARK    - GRAND SLAM SELECT -  Wed 18 Jan 2012 7:00pm ROD LAVER ARENA,tennis,tennis
367135,AUSTRALIAN OPEN 2018 - RESTAURANT LANEWAY      MELBOURNE PARK   AUSTRALIAN OPEN 2017          LANEWAY   Sat 27 Jan 2018 1:00pm ROD LAVER ARENA,tennis,tennis
333747,SYDNEY COMEDY FESTIVAL 2016 LANDING PAGE      ENMORE THEATRE  Sydney Comedy Festival more-comedy.com & Fronti       JOEL CREASEY     THE CROWN PRINCE  Fri 13 May 2016 7:15pm ENMORE THEATRE SYDNEY,nonsport,nonsport
59017,PARRAMATTA CORPORATE EELS SEASON 2004    PARRAMATTA STADIUM -      EELS vs COWBOYS  CORPORATES 2004 TICKETS        CORPORATES   Sat 1 May 2004 7:30pm PIRTEK STADIUM,nrl,nrl
170542,TITANS HOME FINAL CORPORATE 2010 - SKL       SKILLED PARK     non smoking venue      TITANS V WARRIORS   Fri 10 Sep 2010 7:45pm CBUS SUPER STADIUM,nrl,nrl
216823,MARGARET RIVER GOURMET ESCAPE   LEEUWIN ESTATE WINERY  Brand Events Australia       Gourmet Village     11:00am - 6:00pm  Sun 25 Nov 2012 11:00am LEEUWIN ESTATE,nonsport,nonsport
278,CANBERRA CANNONS SEASON 2001/2002   AIS ARENA - CANBERRA            NBL      ACTEW/AGL CANNONS    vs TOWNSVILLE CROCS  Fri 30 Nov 2001  7:30pm AIS ARENA - CANBERRA,basketball,basketball
259632,WESTERN SYDNEY WANDERERS 2012/13 - PAR      PIRTEK STADIUM     Hyundai A-League Western Sydney Wanderers v Central Coast Mariners    Gates Open: 5:45pm  Mon 23 Dec 2013 7:00pm PIRTEK STADIUM,soccer,soccer
344410,AUSTRALIAN OPEN 2017 - HA SUPERBOX      MELBOURNE PARK   AUSTRALIAN OPEN 2017       HA SUPERBOXES   Fri 27 Jan 2017 11:00am ROD LAVER ARENA,tennis,tennis
159910,BRISBANE BRONCOS 2011 SEASON - SUNCORP STADIUM      SUNCORP STADIUM     BRISBANE BRONCOS V          COWBOYS   Fri 11 Mar 2011 7:30pm SUNCORP STADIUM,nrl,nrl
331866,WILDCATS - PERTH ARENA SUITES        PERTH ARENA    2015/16 NBL Season    PERTH WILDCATS vs     ILLAWARRA HAWKS    Doors Open 5:00pm  Thu 21 Jan 2016 6:30pm PERTH ARENA,basketball,basketball
88283,ROAR & SNORE OVERNIGHT EXPERIENCE - TARONGA ZOO        TARONGA ZOO Meet at Education Centre  Adjacent to ANZ Lecture       ROAR & SNORE   Overnight Experience   Sat 8 Oct 2005 6:30pm TARONGA ZOO IN HOUSE EVENTS,nonsport,nonsport
204822,PARRAMATTA EELS CORPORATE TICKETS 2012 - PAR    PARRAMATTA STADIUM     Non Smoking Venue       EELS V KNIGHTS   2012 Corporate Event  Sat 30 Jun 2012 7:30pm PIRTEK STADIUM,nrl,nrl
247906,2013 SPRING CARNIVAL - RANDWICK AND ROSEHILL      ROYAL RANDWICK   2013 SPRING CARNIVAL   MOET & CHANDON SPRING    CHAMPION STAKES DAY     General Admission      Sat 12 Oct 2013 ROYAL RANDWICK,horse_racing,horse_racing
113145,QR REDS 2008 SEASON GAMES - SUNCORP STADIUM      SUNCORP STADIUM          QR REDS        V WARATAHS    Sat 17 May 2008 7:30pm SUNCORP STADIUM,rugby_union,rugby_union
95085,VAREKAI CIRQUE DU SOLEIL   UNDER GRAND CHAPITEAU   THE OVAL AT MELB PARK    YES OPTUS PRESENTS          VAREKAI     CIRQUE DU SOLEIL  Tue 12 Jun 2007 8:00pm CIRQUE DU SOLEIL EVENTS - MELBOURNE,nonsport,nonsport
160162,ADELAIDE UNITED HOME GAMES     HINDMARSH STADIUM      ADELAIDE UNITED v  CENTRAL COAST MARINERS   Sat 29 Jan 2011 7:00pm COOPERS STADIUM,soccer,soccer
232664,LOTTERYWEST FILM FESTIVAL GSF - PIAF  LOTTERYWEST FEST. FILMS PERTH INT. ARTS FESTIVAL  GREAT SOUTHERN FESTIVAL          SISTER    ORANA CINEMA ALBANY   Thu 7 Mar 2013 6:00pm ORANA CINEMA ALBANY WA,nonsport,nonsport
266714,2014 DINING ROOMS - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND       DINING ROOMS         ROUND 20         HAWTHORN       vs. MELBOURNE   Sat 9 Aug 2014 4:40pm MCG,afl,afl
273021,ADELAIDE UNITED ELIMINATION FINAL       ADELAIDE OVAL   Hyundai A-League 2015       Finals Series      ADELAIDE UNITED    V BRISBANE ROAR FC   Fri 1 May 2015 7:00pm ADELAIDE OVAL,soccer,soccer
5366,ACT BRUMBIES CORPORATES 2005 SEASON     CANBERRA STADIUM    Computer Associates         BRUMBIES     Players/Officials       2005 Membership GIO STADIUM,rugby_union,rugby_union
286552,EELS 2015 MEMBERSHIPS     EELS 2015 MEMBERS    PARRA 3 GAME MEMBERSHIP      EELS 2015 MEMBERS PIRTEK STADIUM,nrl,nrl
245110,MODERN FAMILY Q&A - METRO THEATRE  METRO THEATRE - SYDNEY        LIVE NATION         Presents     MODERN FAMILY Q&A   WITH ERIC STONESTREET  Tue 26 Mar 2013 7:30pm METRO THEATRE SYDNEY,nonsport,nonsport
10769,ALL YOU NEED IS LOVE - CROWN SHOWROOM MELBOURNE      CROWN SHOWROOM    CROWN ENT. COMPLEX    A Musical Biography   ALL YOU NEED IS LOVE A TRIBUTE TO THE BEATLES  Sun 24 Mar 2002  5:00pm CROWN CASINO - SHOWROOM - MELBOURNE,nonsport,nonsport
334872,CARLTON FOOTBALL CLUB HOME GAMES - MCG MELBOURNE CRICKET GROUND       AFL RESERVE         ROUND 22          CARLTON      vs. MELBOURNE  Sun 21 Aug 2016 1:10pm MCG,afl,afl
76384,"COMPAQ STARLIGHT CUP, NSW TENNIS CENTRE     NSW TENNIS CENTRE    SYDNEY OLYMPIC PARK STARLIGHT CHILD FOUN AUS   COMPAQ STARLIGHT CUP    PRESENTED BY QANTAS  Sun 26 Nov 2000 9:00am SOP TENNIS CENTRE",tennis,tennis
223658,WEEK 2 SEMI FINAL - ANZ STADIUM        ANZ STADIUM TELSTRA PREMIERSHIP 2012     WEEK 2 SEMI FINAL  RABBITOHS V OPPOSITION      Gates Open TBA     Event Date & Time ANZ STADIUM,nrl,nrl
74346,MELBOURNE STORM SEASON 2003 - OLYMPIC PARK - MEL       OLYMPIC PARK      MELBOURNE STORM   NATIONAL RUGBY LEAGUE      STORM VS SHARKS         VS SHARKS  Sat 12 Apr 2003 7:30pm OLYMPIC PARK - MELBOURNE,nrl,nrl
8370,BRISBANE BRONCOS 2004 CORPORATES - SUNCORP STADI      SUNCORP STADIUM    BRONCOS V BULLDOGS     BRISBANE BRONCOS v    CANTERBURY BULLDOGS     13/14/15 Aug 2004 SUNCORP STADIUM,nrl,nrl
122245,AUSTRALIAN OPEN 2009 5 DAY GROUND PASS - MPK      AUSTRALIAN OPEN     5 DAY GROUND PASS      MELBOURNE PARK     19 Jan to 1 Feb 2009 ROD LAVER ARENA,tennis,tennis
177087,BALLET REVOLUTION - REGAL THEATRE       REGAL THEATRE    ATA ALLSTAR ARTISTS     proudly presents     BALLET REVOLUCION    Wed 6 Jul 2011 8:00pm REGAL THEATRE - PERTH,nonsport,nonsport
17887,CARL BARRON - SOH - DRAMA THEATRE 2004    SOH - DRAMA THEATRE   A LIST ENTERTAINMENT          PRESENT        CARL BARRON    WHATEVER COMES NEXT  Wed 7 Jan 2004  8:00pm SYDNEY OPERA HOUSE - DRAMA THEATRE,nonsport,nonsport
245553,PENRITH PANTHERS 2013 HOME SEASON - CENTREBET ST     CENTREBET STADIUM  NRL Telstra Premiership    PENRITH PANTHERS V      PARRAMATTA EELS      Gates Open TBA  Mon 29 Apr 2013 7:00pm PEPPER STADIUM,nrl,nrl
269796,THE BIGGEST COMEDY SHOW ON EARTH - THE COMEDY ST  THE SYDNEY COMEDY STORE     THE COMEDY STORE         PRESENTS  THE BIGGEST COMEDY SHOW         ON EARTH  Fri 21 Mar 2014 8:30pm THE COMEDY STORE - ENTERTAINMENT QUARTER,nonsport,nonsport
339072,WESTS TIGERS V EELS - STADAUS - ANZ STADIUM        ANZ STADIUM NRL TELSTRA PREMIERSHIP      WESTS TIGERS V           EELS    Gates Open 1:40pm  Mon 28 Mar 2016 4:00pm ANZ STADIUM,nrl,nrl
66281,TELSTRA STADIUM CORPORATE BOXES 2004      TELSTRA STADIUM  NSW BLUES v QLD MAROONS       HARVEY NORMAN    STATE OF ORIGIN III     GATES OPEN 5:30pm   Wed 7 Jul 2004 8:00pm ANZ STADIUM,nrl,nrl
139219,BRISBANE INTERNATIONAL 2010 - QTN  BRISBANE INTERNATIONAL     QLD TENNIS CENTRE       NIGHT SESSION     Gates Open 5:00pm   Play commences 7:00pm   Tue 5 Jan 2010 7:00pm QLD TENNIS CENTRE,tennis,tennis
275003,AZTECS - MMV     MELBOURNE MUSEUM     Melbourne Museum           AZTECS   Wed 9 Jul 2014 12:15pm MELBOURNE MUSEUM,nonsport,nonsport
83460,WEST TIGERS HOME GAMES - TELSTRA STADIUM      TELSTRA STADIUM    SYDNEY OLYMPIC PARK      WESTS TIGERS v        PARRAMATTA     GATES OPEN 2:00pm  Sat 12 Mar 2005  5:30pm ANZ STADIUM,nrl,nrl
100988,CANBERRA RAIDERS 2007 SEASON - CANBERRA STADIUM     CANBERRA STADIUM    RAIDERS 12 GAME PACKAGE   TICKETS SEASON PARENT  2007 SEASON MEMBERSHIP GIO STADIUM,nrl,nrl
69824,CRONULLA SHARKS 2004 HOME GAMES        TOYOTA PARK   NATIONAL RUGBY LEAGUE    TELSTRA PREMIERSHIP     SHARKS V RAIDERS   Sat 17 Apr 2004 5:30pm SOUTHERN CROSS GROUP STADIUM,nrl,nrl
44237,WEIRD AL YANKOVIC - CIVIC THEATRE NEWCASTLE  CIVIC THEATRE NEWCASTLE Lennard Promotions & NEW         Presents    'WEIRD AL' YANKOVIC   Sat 18 Oct 2003 8:00pm NEWCASTLE CIVIC THEATRE,nonsport,nonsport
137189,BRISBANE BRONCOS 2010 SEASON - SUNCORP STADIUM      SUNCORP STADIUM       AWESOME FOURSOME         SEASON 2010 SUNCORP STADIUM,nrl,nrl
271271,CRONULLA SHARKS 2013 - MEMBERS EVENTS    SHARKS 2014 SEASON    SHARKS AWAY SUPPORTERS        MEMBERSHIP    SHARKS 2014 SEASON SOUTHERN CROSS GROUP STADIUM,nrl,nrl
132030,PILOBOLUS - SYT      SYDNEY THEATRE  Andrew Kay & Associates         presents         PILOBOLUS   Sat 16 May 2009 7:30pm SYDNEY THEATRE,nonsport,nonsport
188867,GOLD COAST BLAZE 2011/12 SEASON - GCE  GOLD COAST CONV CENTRE     GOLD COAST BLAZE VS   NEW ZEALAND BREAKERS   Sun 25 Mar 2012 6:30pm GCCEC,basketball,basketball
273655,2014 AFL SEASON - PARENT EVENTS MELBOURNE CRICKET GROUND      2014 AFL SEASON   CARLTON FC 1 HOME GAME    Rd 7. v Collingwood  MCG,afl,afl
286466,MELBOURNE UNITED 2014 - 2015 SEASON   MARGARET COURT ARENA 2014/15 NBL CHAMPIONSHIP   CTI MELBOURNE UNITED      V SYDNEY KINGS    Doors Open 12:30pm  Sun 21 Dec 2014 2:00pm MARGARET COURT ARENA,basketball,basketball
268437,INDEPENDENT THEATRE FESTIVAL - SUBIACO ARTS CENT  SUBIACO ARTS CEN STUDIO    SUBIACO ARTS CENTRE INDEPENDENT THEATRE FEST         THE GUYS -  Thu 13 Mar 2014 11:00am SUBIACO ARTS CENTRE STUDIO,nonsport,nonsport
130078,2009 DINING ROOMS - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND       DINING ROOMS       AFL SEASON 2009     SEASON DEPENDANT   LEGENDS ROOM SPARE 2 MCG,afl,afl
175802,2011 DINING ROOMS - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND       DINING ROOMS          ROUND 2         HAWTHORN       vs. MELBOURNE   Sun 3 Apr 2011 4:40pm MCG,afl,afl
111688,SPAMALOT - HOUSE SEAT EVENTS - HMT   HER MAJESTY'S THEATRE       MONTY PYTHON'S         SPAMALOT   Sun 20 Apr 2008 6:30pm HER MAJESTYS THEATRE,nonsport,nonsport
271956,AFL ADELAIDE OVAL - GUEST PASS       ADELAIDE OVAL       PORT ADELAIDE V       GEELONG GATS     Gates open 1:00pm  Sun 27 Apr 2014 4:10pm ADELAIDE OVAL,afl,afl
336324,"PENRITH PANTHERS 2016 HOME SEASON - CARRINGTON CARRINGTON PARK BATHURST    Entry Via Durham St     PENRITH PANTHERS    V CANBERRA RAIDERS    Gates Open 10:00am  Sat 30 Apr 2016 3:00pm CARRINGTON PARK, BATHURST",nrl,nrl
168392,GOLD COAST BLAZE 2010/11 SEASON - GCE  GOLD COAST CONV CENTRE    GOLD COAST BLAZE vs       SYDNEY KINGS    Sun 30 Jan 2011 5:00pm GCCEC,basketball,basketball
141124,CANBERRA RAIDERS 2010 SEASON - CANBERRA STADIUM     CANBERRA STADIUM      CANBERRA RAIDERS        VS ROOSTERS   Sun 4 Jul 2010  2:00pm GIO STADIUM,nrl,nrl
357342,WARATAHS 2017 SEASON      ALLIANZ STADIUM Asteron Life Super Rugby       NSW WARATAHS       V CRUSADERS      Gates Open:TBC  Sun 2 Apr 2017 4:00pm ALLIANZ STADIUM,rugby_union,rugby_union
12498,MARCONI HOME GAMES - SOCCER 1999-2000      MARCONI STADIUM  NATIONAL SOCCER LEAGUE  MARCONI V STH MELBOURNE   Proudly sponsored by     BRESCIA FURNITURE  Sun 31 Oct 1999 6:00pm unknown venue,soccer,soccer
102332,DAVE MATTHEWS BAND - HORDERN PAVILION     HORDERN PAVILION  Michael Coppel Presents     DAVE MATTHEWS BAND    Plus Special Guest  Wed 11 Apr 2007 7:00pm HORDERN PAVILION,nonsport,nonsport
74461,"VICTORIA TITANS FINAL SERIES - SUPERBOXES      MELBOURNE PARK        SUPERBOXES    TITANS V OPPOSITION  GRAND FINAL - GAME TWO   ENTER LIFTS 2,3 OR 4       DAY DATE TIME ROD LAVER ARENA",basketball,basketball
205964,SYDNEY SWANS ANZ RESERVED MEMBER SCRIPT - ANZ        ANZSTADIUM  2012 TOYOTA AFL SEASON       SYDNEY SWANS   RESERVED SEAT SCRIPT       SEASON PARENT  QSAC STADIUM,afl,afl
60297,SOUTH SYDNEY RABBITOHS 2003 - AUSSIE STADIUM  AUSSIE STADIUM MOORE PK  SOUTH SYDNEY RABBITOHS   Proudly Sponsored By          Allight     Souths vs Dragons    Sun 25 May 2003 3pm ALLIANZ STADIUM,nrl,nrl
328566,MELBOURNE VIXENS CORP BOX 2016 - VFA       HISENSE ARENA     ANZ CHAMPIONSHIP     MELBOURNE VIXENS       V NSW SWIFTS    Doors Open 10:30am  Sun 15 May 2016 12:00pm HISENSE ARENA,netball,netball
349831,MELBOURNE UNITED 2016 2017 SEASON - HA       HISENSE ARENA    2016-17 NBL SEASON     MELBOURNE UNITED    V ILLAWARRA HAWKS    Doors Open 1:15pm  Sun 16 Oct 2016 3:00pm HISENSE ARENA,basketball,basketball
